iter	Passed	Remaining
0	156	156650
1	158	78874
2	159	52904
3	161	40252
4	163	32478
5	165	27439
6	168	23912
7	170	21150
8	171	18877
9	172	17124
10	174	15725
11	176	14556
12	178	13570
13	180	12724
14	182	11970
15	184	11323
16	186	10772
17	188	10275
18	190	9819
19	191	9392
20	193	9020
21	195	8692
22	197	8380
23	199	8112
24	201	7870
25	203	7618
26	204	7379
27	206	7158
28	207	6950
29	209	6778
30	211	6596
31	212	6413
32	213	6243
33	214	6082
34	215	5932
35	216	5800
36	217	5665
37	218	5531
38	219	5406
39	220	5286
40	221	5174
41	222	5071
42	223	4982
43	225	4896
44	226	4812
45	227	4728
46	228	4642
47	230	4568
48	231	4499
49	233	4429
50	235	4378
51	237	4323
52	238	4264
53	239	4203
54	241	4144
55	242	4086
56	243	4031
57	245	3981
58	246	3928
59	247	3872
60	248	3819
61	248	3764
62	250	3721
63	251	3682
64	253	3646
65	254	3601
66	255	3560
67	256	3519
68	257	3478
69	258	3437
70	260	3402
71	261	3366
72	262	3332
73	263	3297
74	264	3261
75	265	3227
76	266	3199
77	268	3168
78	269	3136
79	269	3104
80	270	3071
81	271	3041
82	272	3008
83	273	2978
84	274	2953
85	275	2926
86	276	2896
87	276	2867
88	277	2839
89	277	2810
90	278	2781
91	279	2755
92	279	2728
93	280	2703
94	281	2679
95	282	2655
96	282	2632
97	283	2609
98	284	2586
99	284	2563
100	285	2540
101	286	2518
102	286	2497
103	287	2475
104	287	2454
105	288	2432
106	289	2412
107	289	2394
108	290	2376
109	291	2356
110	291	2338
111	292	2319
112	293	2300
113	293	2282
114	294	2264
115	294	2246
116	295	2227
117	295	2209
118	296	2192
119	296	2176
120	297	2161
121	298	2145
122	298	2129
123	299	2114
124	299	2098
125	300	2083
126	300	2067
127	301	2052
128	301	2037
129	302	2022
130	302	2008
131	303	1994
132	304	1982
133	304	1969
134	305	1958
135	306	1944
136	306	1932
137	307	1919
138	307	1906
139	308	1893
140	308	1881
141	309	1867
142	309	1855
143	310	1843
144	310	1831
145	311	1820
146	311	1809
147	312	1799
148	313	1788
149	313	1777
150	314	1766
151	314	1756
152	315	1745
153	315	1735
154	316	1725
155	317	1717
156	317	1706
157	318	1696
158	318	1686
159	319	1677
160	320	1668
161	320	1659
162	321	1650
163	321	1640
164	322	1631
165	322	1622
166	323	1613
167	324	1604
168	324	1595
169	325	1586
170	325	1578
171	326	1570
172	326	1562
173	327	1554
174	328	1546
175	328	1538
176	329	1530
177	329	1522
178	330	1515
179	330	1507
180	331	1499
181	331	1491
182	332	1484
183	332	1476
184	333	1468
185	333	1461
186	334	1454
187	335	1447
188	335	1440
189	336	1433
190	336	1426
191	337	1419
192	337	1412
193	338	1405
194	338	1398
195	339	1391
196	339	1385
197	340	1378
198	341	1372
199	342	1368
200	342	1362
201	343	1356
202	343	1350
203	344	1343
204	344	1337
205	345	1331
206	345	1325
207	346	1318
208	346	1312
209	347	1306
210	347	1300
211	348	1294
212	348	1288
213	349	1283
214	349	1277
215	350	1272
216	351	1266
217	351	1261
218	352	1255
219	352	1249
220	353	1244
221	353	1238
222	353	1233
223	354	1228
224	355	1223
225	355	1217
226	356	1212
227	356	1207
228	357	1203
229	358	1198
230	358	1194
231	359	1189
232	359	1184
233	360	1180
234	361	1175
235	361	1170
236	362	1166
237	362	1161
238	363	1156
239	363	1152
240	364	1147
241	364	1143
242	365	1138
243	366	1134
244	366	1130
245	367	1125
246	367	1121
247	368	1116
248	368	1112
249	369	1108
250	369	1103
251	370	1099
252	370	1095
253	371	1091
254	372	1088
255	373	1084
256	373	1080
257	374	1077
258	375	1073
259	375	1069
260	376	1065
261	377	1062
262	377	1058
263	378	1055
264	379	1051
265	380	1048
266	380	1045
267	381	1042
268	382	1038
269	382	1034
270	383	1031
271	383	1027
272	384	1023
273	384	1019
274	385	1016
275	385	1012
276	386	1009
277	387	1006
278	388	1003
279	388	1000
280	389	996
281	390	993
282	390	989
283	391	986
284	391	983
285	392	979
286	392	976
287	393	972
288	393	969
289	394	966
290	395	963
291	396	960
292	396	957
293	397	954
294	397	950
295	398	947
296	399	944
297	399	941
298	400	938
299	400	934
300	401	931
301	401	928
302	402	925
303	403	922
304	403	920
305	405	918
306	406	916
307	406	914
308	407	912
309	408	909
310	408	906
311	409	903
312	410	900
313	410	897
314	411	895
315	412	892
316	412	889
317	413	886
318	413	883
319	414	880
320	414	877
321	415	874
322	415	871
323	416	868
324	417	866
325	417	863
326	418	860
327	419	858
328	419	855
329	420	853
330	420	850
331	421	848
332	422	846
333	423	843
334	424	841
335	424	839
336	425	837
337	426	834
338	426	832
339	427	829
340	428	827
341	428	824
342	429	822
343	429	819
344	430	816
345	430	814
346	431	811
347	432	809
348	432	807
349	433	804
350	434	802
351	434	800
352	435	797
353	435	795
354	436	793
355	437	790
356	437	788
357	438	785
358	438	783
359	439	781
360	440	779
361	440	776
362	441	774
363	442	772
364	442	770
365	443	767
366	443	765
367	444	763
368	444	760
369	445	758
370	445	756
371	446	754
372	447	752
373	448	750
374	448	748
375	449	745
376	450	743
377	450	741
378	451	739
379	451	737
380	452	735
381	452	732
382	453	730
383	454	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	716
390	458	714
391	459	712
392	459	710
393	460	707
394	460	705
395	461	703
396	462	701
397	462	699
398	463	697
399	463	695
400	464	693
401	465	691
402	465	689
403	466	687
404	466	685
405	467	683
406	467	681
407	468	679
408	468	677
409	469	675
410	470	674
411	470	672
412	471	670
413	472	668
414	472	666
415	473	664
416	473	662
417	474	660
418	475	658
419	475	657
420	476	655
421	477	653
422	477	651
423	478	650
424	479	648
425	480	647
426	481	645
427	481	643
428	482	642
429	482	640
430	483	638
431	484	636
432	485	635
433	485	633
434	486	631
435	487	630
436	487	628
437	488	626
438	489	625
439	489	623
440	490	621
441	491	620
442	491	618
443	492	616
444	493	614
445	493	613
446	494	611
447	494	609
448	495	608
449	496	607
450	497	605
451	497	603
452	498	602
453	499	600
454	500	598
455	500	597
456	501	595
457	501	593
458	502	592
459	503	590
460	503	589
461	504	587
462	505	586
463	506	584
464	507	583
465	508	582
466	508	580
467	509	578
468	509	577
469	510	575
470	511	574
471	511	572
472	512	570
473	512	569
474	513	567
475	514	566
476	514	564
477	515	563
478	516	561
479	517	560
480	517	558
481	518	556
482	518	555
483	519	553
484	520	552
485	520	550
486	521	549
487	521	547
488	522	545
489	523	544
490	523	542
491	524	541
492	524	539
493	525	538
494	525	536
495	526	534
496	526	533
497	527	531
498	528	530
499	528	528
500	529	527
501	530	525
502	530	524
503	531	522
504	531	521
505	532	519
506	533	518
507	533	516
508	534	515
509	535	514
510	535	512
511	536	510
512	536	509
513	537	508
514	538	506
515	538	505
516	539	503
517	540	502
518	540	501
519	541	499
520	541	498
521	542	496
522	542	495
523	543	493
524	544	492
525	544	490
526	545	489
527	546	488
528	547	487
529	547	485
530	549	485
531	549	483
532	550	482
533	550	480
534	551	479
535	552	477
536	552	476
537	553	475
538	554	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	466
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	561	459
550	561	457
551	562	456
552	563	455
553	563	453
554	564	452
555	565	451
556	565	449
557	566	448
558	567	447
559	568	446
560	569	445
561	570	444
562	571	443
563	572	442
564	573	441
565	573	439
566	574	438
567	574	437
568	575	436
569	576	434
570	576	433
571	577	432
572	578	430
573	578	429
574	579	428
575	579	426
576	580	425
577	580	423
578	581	422
579	581	421
580	582	420
581	583	418
582	584	417
583	584	416
584	585	415
585	585	413
586	586	412
587	587	411
588	587	410
589	588	408
590	588	407
591	589	406
592	589	404
593	590	403
594	591	402
595	591	401
596	592	399
597	593	398
598	593	397
599	594	396
600	594	394
601	595	393
602	596	392
603	596	391
604	597	390
605	598	389
606	599	387
607	599	386
608	600	385
609	601	384
610	601	383
611	602	381
612	603	380
613	603	379
614	604	378
